0.00024108006618917;0.072;136;1.762737;0.04479459;2
0.000367964297765866;0.095;136;1.763146;0.0434222;2
0.000494848529342562;0.115;136;1.763524;0.04231985;2
0.000621732790023088;0.135;137;1.763935;0.0416495;2
0.00072324019856751;0.155;137;1.764406;0.04147188;2
0.000900432816706598;0.182;137;1.765007;0.04179593;2
0.00105193059425801;0.207;138;1.765435;0.04255448;2
0.0011529290350154;0.225;138;1.765633;0.04305981;2
0.00130442681256682;0.247;138;1.765761;0.04347247;2
0.00143067492172122;0.267;138;1.765741;0.04324543;2
0.00158217258285731;0.292;139;1.765572;0.04225438;2
0.00173372367862612;0.317;139;1.765275;0.04107266;2
0.00188529258593917;0.342;139;1.764895;0.04056213;2
0.00201159995049238;0.36;139;1.764631;0.04072766;2
0.00213790754787624;0.382;140;1.764246;0.04120067;2
0.00226421491242945;0.402;140;1.763902;0.04147808;2
0.00239052227698267;0.422;140;1.763522;0.0413748;2
0.00256781233474612;0.447;140;1.762995;0.04085873;2
0.00269453763030469;0.47;141;1.762525;0.04027247;2
0.00282126292586327;0.49;141;1.762158;0.03984845;2
0.00294798822142184;0.51;141;1.761833;0.03950255;2
0.00302402325905859;0.522;141;1.761654;0.03931866;2
0.0031760937999934;0.545;141;1.7614;0.03892499;2
0.00325206248089671;0.557;142;1.761283;0.03868584;2
0.00342854717746377;0.582;142;1.761073;0.03829068;2
0.00352939544245601;0.6;142;1.760913;0.03805112;2
0.00363024394027889;0.617;142;1.760753;0.0378736;2
0.00375630450434983;0.635;143;1.760616;0.03779865;2
0.00385715276934206;0.65;143;1.760513;0.03787009;2
0.00398321356624365;0.67;143;1.760381;0.0382541;2
0.00408442318439484;0.687;143;1.760315;0.03893517;2
0.00421168841421604;0.707;143;1.760287;0.04000261;2
0.00431350059807301;0.72;143;1.760291;0.0407532;2
0.00441531278192997;0.737;144;1.760323;0.04175825;2
0.00454257801175117;0.755;144;1.760373;0.04246716;2
0.0046189371496439;0.77;144;1.760426;0.04269392;2
0.0047462023794651;0.787;144;1.760473;0.04247317;2
0.0048733907751739;0.807;145;1.760486;0.04170325;2
0.00494928983971477;0.82;145;1.760476;0.04100971;2
0.0051010875031352;0.842;145;1.760439;0.03954884;2
0.00522758532315493;0.86;145;1.7604;0.03840278;2
0.00535408360883594;0.882;145;1.760339;0.03699981;2
0.00550588127225637;0.902;146;1.760276;0.03588778;2
0.00560707971453667;0.92;146;1.760227;0.03513041;2
0.00573355797678232;0.94;146;1.760158;0.03456396;2
0.00583472475409508;0.955;146;1.760086;0.03436469;2
0.00601176638156176;0.98;146;1.759983;0.03450421;2
0.00611293315887451;0.997;147;1.759942;0.03480991;2
0.00621409993618727;1.012;147;1.75993;0.03511183;2
0.00631526624783874;1.025;147;1.759934;0.03531023;2
0.00641643302515149;1.042;147;1.759956;0.03534915;2
0.00651764962822199;1.057;147;1.759983;0.03511962;2
0.00664427364245057;1.077;148;1.760005;0.0345472;2
0.00674557313323021;1.092;148;1.760021;0.03410442;2
0.00689752213656902;1.112;148;1.760063;0.03377706;2
0.00694817211478949;1.122;148;1.760094;0.03378827;2
0.0071001211181283;1.145;148;1.760183;0.03426688;2
0.00717609561979771;1.157;148;1.760253;0.03475097;2
0.00732806185260415;1.18;149;1.760422;0.03570433;2
0.00745474267750978;1.197;149;1.760558;0.03621129;2
0.00758142350241542;1.215;149;1.760684;0.03637552;2
0.00770810432732105;1.235;149;1.760801;0.03605788;2
0.00783478561788797;1.255;150;1.760876;0.03532112;2
0.00798680260777473;1.277;150;1.76093;0.03423102;2
0.00808814726769924;1.292;150;1.760976;0.03345603;2
0.00824017822742462;1.315;150;1.761077;0.03245967;2
0.00839221011847258;1.335;150;1.761179;0.0318085;2
0.00854424200952053;1.357;151;1.76131;0.03131833;2
0.00869627390056849;1.38;151;1.761448;0.03094623;2
0.00882296729832888;1.397;151;1.761552;0.03059214;2
0.0089243222028017;1.415;151;1.761644;0.0300535;2
0.00902567896991968;1.43;152;1.761721;0.02937466;2
0.00917771458625793;1.45;152;1.761833;0.02814118;2
0.00927907228469849;1.467;152;1.761932;0.02674206;2
0.00943110790103674;1.487;152;1.762035;0.02496782;2
0.00955780409276485;1.505;152;1.762106;0.0233632;2
0.00965916085988283;1.52;153;1.762142;0.02203796;2
0.00981119554489851;1.542;153;1.762165;0.02019666;2
0.00991255044937134;1.557;153;1.762171;0.01906408;2
0.0100645832717419;1.58;153;1.762192;0.01734918;2
0.0101912766695023;1.597;153;1.762236;0.01591841;2
0.0103179709985852;1.617;154;1.762295;0.01424592;2
0.0104193259030581;1.632;154;1.762339;0.01302659;2
0.0105459792539477;1.65;154;1.762374;0.01176095;2
0.0106470072641969;1.665;154;1.762369;0.0109009;2
0.0107732927426696;1.682;154;1.762316;0.01022818;2
0.0108743216842413;1.695;155;1.762259;0.009985293;2
0.0109753496944904;1.712;155;1.762203;0.009934562;2
0.0111016361042857;1.727;155;1.76219;0.01000994;2
0.0112279215827584;1.747;155;1.762198;0.009924994;2
0.0113289495930076;1.762;155;1.76222;0.009468538;2
0.0114809414371848;1.782;156;1.762245;0.008305873;2
0.0115822954103351;1.797;156;1.762235;0.007142611;2
0.0116836503148079;1.812;156;1.762193;0.005922096;2
0.0117850052192807;1.827;156;1.762116;0.004908955;2
0.0119623756036162;1.85;156;1.761945;0.00395628;2
0.0121144074946642;1.872;156;1.761762;0.003652524;2
0.0122411241754889;1.89;157;1.761669;0.003743144;2
0.012367851100862;1.91;157;1.761617;0.004059592;2
0.0124692330136895;1.922;157;1.761605;0.004348378;2
0.0125959599390626;1.94;157;1.7616;0.004834133;2
0.0126973409205675;1.955;157;1.761603;0.005223133;2
0.0128240678459406;1.972;158;1.761603;0.005488287;2
0.0129507947713137;1.99;158;1.761596;0.005429766;2
