0.00038213;0.05200000;228.00000000
0.00771157;0.50000000;230.00000000
0.01475944;0.92500000;232.00000000
0.02196764;1.35700000;233.00000000
0.02937756;1.80000000;231.00000000
0.03614325;2.23000000;207.00000000
0.04226398;2.66200000;186.00000000
0.04725764;3.05700000;168.00000000
0.05253310;3.51000000;157.00000000
0.05740623;3.95500000;149.00000000
0.06207747;4.39700000;146.00000000
0.06678902;4.84700000;147.00000000
0.07129929;5.27700000;149.00000000
0.07621236;5.74200000;146.00000000
0.08052125;6.16200000;144.00000000
0.08527315;6.60500000;155.00000000
0.09038770;7.05500000;161.00000000
0.09582423;7.51500000;167.00000000
0.10118010;7.95200000;172.00000000
0.10689890;8.40700000;177.00000000
0.11265740;8.85200000;182.00000000
0.11829530;9.28000000;186.00000000
0.12437620;9.73200000;190.00000000
0.13001410;10.17000000;168.00000000
0.13508830;10.61700000;146.00000000
0.13943750;11.06500000;127.00000000
0.14310160;11.50000000;108.00000000
0.14632410;11.94000000;94.00000000
0.14898060;12.35700000;84.00000000
0.15139820;12.77000000;79.00000000
0.15397300;13.21700000;78.00000000
0.15635110;13.64000000;77.00000000
0.15880560;14.08200000;77.00000000
0.16122310;14.54000000;74.00000000
0.16376010;14.98700000;84.00000000
0.16657930;15.42000000;94.00000000
0.16988140;15.87200000;107.00000000
0.17330440;16.29500000;119.00000000
0.17717050;16.72500000;130.00000000
0.18156000;17.17500000;140.00000000
0.18615090;17.61500000;151.00000000
0.19078200;18.03200000;158.00000000
0.19621840;18.49700000;164.00000000
0.20129270;18.94700000;150.00000000
0.20588330;19.38700000;137.00000000
0.20987040;19.81200000;124.00000000
0.21361550;20.24200000;116.00000000
0.21752170;20.71700000;113.00000000
0.22134730;21.19500000;110.00000000
0.22489140;21.65500000;107.00000000
0.22863640;22.13000000;115.00000000
0.23310650;22.65000000;122.00000000
0.23729710;23.11200000;131.00000000
0.24148020;23.54000000;140.00000000
0.24611320;23.98700000;148.00000000
