0.00147320;0.00000000;202.00000000
0.00705611;0.42000000;206.00000000
0.01285258;0.84800000;210.00000000
0.01883371;1.28000000;214.00000000
0.02489088;1.71300000;218.00000000
0.03105137;2.14300000;222.00000000
0.03713933;2.56800000;210.00000000
0.04268215;2.99800000;187.00000000
0.04753122;3.42300000;165.00000000
0.05176040;3.83500000;151.00000000
0.05584594;4.26800000;142.00000000
0.05974597;4.69500000;138.00000000
0.06354020;5.12300000;136.00000000
0.06736792;5.55300000;134.00000000
0.07112367;5.97500000;141.00000000
0.07513452;6.40500000;144.00000000
0.07910970;6.83300000;145.00000000
0.08312050;7.25000000;151.00000000
0.08749628;7.68300000;158.00000000
0.09190529;8.10500000;164.00000000
0.09646535;8.52500000;171.00000000
0.10131630;8.95300000;177.00000000
0.10649430;9.39500000;183.00000000
0.11185440;9.83800000;190.00000000
0.11736090;10.27800000;194.00000000
0.12276020;10.70300000;198.00000000
0.12837300;11.13300000;202.00000000
0.13398840;11.55500000;207.00000000
0.13982270;11.98500000;211.00000000
0.14558450;12.40500000;213.00000000
0.15163710;12.84000000;217.00000000
0.15739860;13.26300000;201.00000000
0.16250360;13.68000000;175.00000000
0.16713460;14.11300000;155.00000000
0.17129150;14.54800000;139.00000000
0.17501040;14.97500000;131.00000000
0.17869410;15.40500000;130.00000000
0.18244980;15.84500000;133.00000000
0.18631480;16.27800000;137.00000000
0.19014320;16.70300000;143.00000000
0.19426440;17.13500000;150.00000000
0.19842050;17.55800000;152.00000000
0.20283290;18.00000000;153.00000000
0.20702670;18.43300000;149.00000000
0.21147560;18.88800000;153.00000000
0.21599460;19.32800000;160.00000000
0.22069800;19.77300000;167.00000000
0.22548570;20.20500000;173.00000000
0.23058330;20.64800000;180.00000000
0.23583330;21.09000000;186.00000000
0.24082920;21.50000000;191.00000000
0.24626230;21.93300000;195.00000000
0.25195080;22.37800000;199.00000000
0.25756650;22.80800000;203.00000000
0.26340040;23.24500000;207.00000000
0.26916220;23.67000000;211.00000000
0.27506940;24.09800000;215.00000000
0.28094000;24.51500000;218.00000000
0.28699300;24.93800000;222.00000000
0.29344650;25.38300000;226.00000000
0.29972340;25.80800000;225.00000000
0.30577230;26.24300000;206.00000000
0.31164340;26.68800000;202.00000000
0.31722210;27.11500000;200.00000000
0.32280120;27.55000000;197.00000000
0.32823440;27.97500000;196.00000000
0.33377700;28.41800000;193.00000000
0.33921020;28.84800000;197.00000000
0.34467990;29.27000000;200.00000000
0.35025890;29.69800000;203.00000000
0.35594760;30.13300000;194.00000000
0.36105240;30.56300000;172.00000000
0.36557390;30.99500000;150.00000000
0.36954870;31.42800000;131.00000000
0.37293990;31.85800000;114.00000000
0.37600260;32.28800000;103.00000000
0.37892140;32.73800000;95.00000000
0.38154540;33.18300000;89.00000000
0.38409830;33.63000000;86.00000000
0.38668610;34.09000000;86.00000000
0.38923800;34.52800000;91.00000000
0.39186450;34.97800000;86.00000000
0.39441550;35.42800000;89.00000000
0.39704300;35.86800000;95.00000000
0.39973900;36.30300000;99.00000000
0.40265850;36.73000000;111.00000000
0.40597640;37.16800000;120.00000000
0.40936800;37.58500000;129.00000000
0.41326880;38.02800000;139.00000000
0.41728010;38.45500000;149.00000000
0.42154650;38.88500000;156.00000000
0.42599520;39.31500000;163.00000000
0.43007840;39.75300000;169.00000000
0.43558540;40.18300000;176.00000000
0.44021640;40.61300000;182.00000000
0.44506600;41.04300000;187.00000000
0.44991670;41.46800000;188.00000000
0.45593250;41.89500000;187.00000000
0.46081870;42.32500000;191.00000000
0.46563210;42.75800000;175.00000000
0.47099230;43.18800000;151.00000000
0.47474750;43.62500000;136.00000000
0.47817490;44.05000000;124.00000000
0.48171590;44.47800000;102.00000000
