0.00051922;0.08200000;196.00000000
0.00491532;0.54000000;200.00000000
0.00921224;0.97500000;204.00000000
0.01361904;1.41500000;207.00000000
0.01801317;1.84700000;211.00000000
0.02250745;2.28000000;214.00000000
0.02700637;2.70700000;217.00000000
0.03162046;3.14000000;220.00000000
0.03628779;3.57200000;223.00000000
0.04115069;4.01500000;227.00000000
0.04610822;4.46000000;230.00000000
0.05133804;4.92500000;233.00000000
0.05653464;5.37700000;236.00000000
0.06147980;5.80700000;238.00000000
0.06671812;6.25500000;240.00000000
0.07191972;6.69700000;242.00000000
0.07720346;7.14500000;244.00000000
0.08256377;7.59200000;246.00000000
0.08776352;8.04500000;224.00000000
0.09264175;8.51500000;202.00000000
0.09683008;8.96200000;179.00000000
0.10052570;9.41200000;158.00000000
0.10378670;9.86000000;140.00000000
0.10677140;10.32000000;125.00000000
0.10940070;10.77000000;114.00000000
0.11194780;11.23200000;111.00000000
0.11441120;11.68000000;113.00000000
0.11698680;12.13200000;121.00000000
0.11980720;12.59200000;129.00000000
0.12279350;13.05200000;137.00000000
0.12583420;13.49700000;141.00000000
0.12892720;13.95000000;138.00000000
0.13188520;14.39500000;135.00000000
0.13486950;14.84200000;140.00000000
0.13791150;15.27700000;147.00000000
0.14114150;15.71700000;153.00000000
0.14458920;16.16700000;158.00000000
0.14785250;16.58500000;164.00000000
0.15149580;17.03200000;169.00000000
0.15524730;17.47700000;175.00000000
0.15913630;17.92500000;180.00000000
0.16316230;18.37700000;186.00000000
0.16735260;18.83200000;191.00000000
0.17167980;19.29200000;195.00000000
0.17606200;19.74700000;199.00000000
0.18047150;20.19500000;203.00000000
0.18512730;20.66000000;207.00000000
0.18972840;21.11200000;210.00000000
0.19441140;21.56500000;214.00000000
0.19893120;21.99500000;217.00000000
0.20364120;22.43700000;220.00000000
0.20840610;22.88500000;209.00000000
0.21276250;23.33500000;188.00000000
0.21651570;23.76700000;169.00000000
0.22004750;24.22200000;148.00000000
0.22311520;24.67200000;129.00000000
0.22582570;25.12000000;120.00000000
0.22845430;25.56700000;119.00000000
0.23105680;26.00500000;123.00000000
0.23373530;26.44200000;128.00000000
0.23645150;26.88500000;119.00000000
0.23883580;27.32200000;102.00000000
0.24100000;27.77200000;94.00000000
0.24299680;28.20700000;92.00000000
0.24521690;28.68500000;97.00000000
0.24740960;29.13200000;103.00000000
0.24965250;29.56700000;107.00000000
0.25198020;30.00000000;114.00000000
0.25455330;30.46000000;108.00000000
0.25666710;30.89200000;91.00000000
0.25858680;31.35000000;80.00000000
0.26041620;31.81500000;80.00000000
0.26217040;32.24500000;83.00000000
0.26394880;32.68000000;83.00000000
0.26575310;33.11700000;84.00000000
0.26769690;33.57000000;88.00000000
0.26967190;34.01200000;95.00000000
0.27191930;34.47000000;106.00000000
0.27430170;34.90500000;116.00000000
0.27695910;35.35700000;121.00000000
0.27950660;35.80200000;113.00000000
0.28199770;36.25200000;111.00000000
0.28440770;36.69200000;111.00000000
0.28687230;37.13500000;114.00000000
0.28941960;37.58500000;118.00000000
0.29213050;38.04500000;123.00000000
0.29489630;38.49200000;130.00000000
0.29782690;38.94000000;137.00000000
0.30081250;39.37500000;144.00000000
0.30404410;39.82500000;150.00000000
0.30735810;40.27000000;156.00000000
0.31078460;40.71000000;162.00000000
0.31440540;41.16000000;167.00000000
0.31805700;41.60200000;172.00000000
0.32184390;42.04500000;176.00000000
0.32573540;42.50000000;176.00000000
0.32962550;42.94700000;179.00000000
0.33349040;43.38500000;184.00000000
0.33759900;43.83700000;188.00000000
0.34189010;44.30000000;192.00000000
0.34608920;44.74200000;196.00000000
0.35042790;45.19000000;200.00000000
0.35467010;45.62200000;203.00000000
0.35906650;46.06200000;206.00000000
0.36360470;46.50700000;210.00000000
0.36815550;46.95000000;213.00000000
0.37296520;47.40700000;216.00000000
0.37758500;47.84200000;219.00000000
0.38252660;48.30200000;222.00000000
0.38724490;48.73500000;225.00000000
0.39231860;49.19500000;228.00000000
0.39738060;49.64700000;230.00000000
0.40233000;50.08500000;233.00000000
0.40750070;50.53700000;235.00000000
0.41255510;50.97500000;237.00000000
0.41772050;51.42000000;239.00000000
0.42291890;51.86500000;241.00000000
0.42826310;52.31700000;242.00000000
0.43352700;52.76200000;244.00000000
0.43893120;53.21500000;246.00000000
0.44441250;53.67000000;247.00000000
0.44997580;54.13000000;249.00000000
0.45540260;54.57500000;250.00000000
0.46092360;55.02700000;252.00000000
0.46655730;55.48500000;253.00000000
0.47218700;55.94000000;254.00000000
0.47789650;56.40000000;255.00000000
0.48342480;56.84200000;256.00000000
0.48889780;57.28000000;257.00000000
0.49440450;57.71700000;259.00000000
0.50010700;58.16700000;260.00000000
0.50579770;58.61700000;261.00000000
0.51146710;59.06200000;262.00000000
0.51716630;59.50700000;263.00000000
0.52289250;59.95200000;263.00000000
0.52865210;60.40000000;264.00000000
0.53402480;60.81700000;265.00000000
0.53986230;61.26700000;266.00000000
0.54571850;61.71700000;267.00000000
0.55168350;62.17500000;268.00000000
0.55766040;62.63200000;268.00000000
0.56346550;63.07500000;269.00000000
0.56947930;63.53200000;270.00000000
0.57499550;63.95200000;270.00000000
0.58086250;64.39500000;271.00000000
0.58631430;64.84700000;271.00000000
0.59167840;65.28700000;272.00000000
0.59822290;65.72200000;272.00000000
0.60355560;66.18500000;273.00000000
0.61032190;66.63200000;273.00000000
0.61560770;67.07000000;273.00000000
0.62229010;67.51200000;274.00000000
0.62771290;67.94000000;274.00000000
0.63297150;68.35200000;274.00000000
0.63954450;68.82200000;274.00000000
0.64488560;69.28200000;274.00000000
0.65143390;69.73500000;247.00000000
0.65594690;70.17700000;231.00000000
0.66142730;70.62500000;220.00000000
0.66580920;71.06500000;217.00000000
0.67101310;71.51200000;215.00000000
0.67514850;71.96200000;215.00000000
0.68051680;72.42000000;213.00000000
0.68451480;72.86500000;213.00000000
0.68969180;73.30500000;214.00000000
0.69390930;73.76000000;215.00000000
0.69815430;74.19000000;217.00000000
0.70357730;74.64000000;219.00000000
0.70787450;75.09700000;221.00000000
0.71330110;75.54000000;224.00000000
0.71757290;75.98500000;222.00000000
0.72264080;76.44200000;200.00000000
0.72639080;76.88200000;183.00000000
0.73066380;77.34500000;167.00000000
0.73400510;77.79700000;161.00000000
0.73778360;78.26500000;158.00000000
0.74156430;78.72700000;153.00000000
0.74463130;79.16200000;149.00000000
0.74750740;79.60000000;143.00000000
0.75117710;80.06500000;135.00000000
0.75410620;80.51000000;131.00000000
0.75692890;80.95500000;129.00000000
0.75963830;81.38700000;124.00000000
0.76232360;81.83500000;119.00000000
0.76486990;82.27200000;119.00000000
0.76755650;82.73200000;120.00000000
