0.00204190;0.15000000;200.00000000
0.00928142;0.60700000;204.00000000
0.01626140;1.04200000;207.00000000
0.02363509;1.49500000;210.00000000
0.03065763;1.92000000;213.00000000
0.03768003;2.33700000;216.00000000
0.04496592;2.76700000;219.00000000
0.05207618;3.18000000;222.00000000
0.06085554;3.68000000;226.00000000
0.06862336;4.11500000;229.00000000
0.07634773;4.54500000;231.00000000
0.08433305;4.98500000;233.00000000
0.09206032;5.43000000;210.00000000
0.09921394;5.89000000;187.00000000
0.10527550;6.32700000;165.00000000
0.11031980;6.74200000;146.00000000
0.11483970;7.16700000;127.00000000
0.11909670;7.62500000;110.00000000
0.12247710;8.04200000;98.00000000
0.12581200;8.49700000;89.00000000
0.12879770;8.93700000;83.00000000
0.13178080;9.39500000;80.00000000
0.13472360;9.85200000;81.00000000
0.13761810;10.29500000;82.00000000
0.14047320;10.73200000;83.00000000
0.14354370;11.18200000;86.00000000
0.14648500;11.61500000;88.00000000
0.14977600;12.07000000;92.00000000
0.15297820;12.50500000;95.00000000
0.15649270;12.94700000;107.00000000
0.16039780;13.38700000;119.00000000
0.16486770;13.84700000;128.00000000
0.16948300;14.29000000;138.00000000
0.17439890;14.73000000;147.00000000
0.17957760;15.17000000;155.00000000
0.18515270;15.62000000;161.00000000
0.19095010;16.07200000;167.00000000
0.19638800;16.50700000;152.00000000
0.20152320;16.96200000;136.00000000
0.20586840;17.39000000;124.00000000
0.20995030;17.82200000;115.00000000
0.21376850;18.25200000;112.00000000
0.21767580;18.69700000;110.00000000
0.22149340;19.13700000;111.00000000
0.22526770;19.57000000;112.00000000
0.22899890;19.99200000;116.00000000
0.23316850;20.43200000;125.00000000
0.23773300;20.88200000;134.00000000
0.24229840;21.30500000;143.00000000
0.24737830;21.74500000;151.00000000
0.25256540;22.17200000;158.00000000
0.25791930;22.59700000;164.00000000
0.26384790;23.05000000;171.00000000
0.27004420;23.50500000;177.00000000
0.27583000;23.94200000;160.00000000
0.28087670;24.36700000;146.00000000
0.28570620;24.80000000;139.00000000
0.29048910;25.24000000;138.00000000
0.29536120;25.69000000;138.00000000
0.30001340;26.12000000;140.00000000
0.30497330;26.56200000;148.00000000
0.31001940;26.98700000;154.00000000
0.31541470;27.42200000;161.00000000
0.32094800;27.85500000;167.00000000
0.32660970;28.27700000;173.00000000
0.33266760;28.71700000;180.00000000
0.33912010;29.16700000;185.00000000
0.34535260;29.59200000;191.00000000
0.35162880;30.01000000;194.00000000
0.35816880;30.43500000;198.00000000
0.36484010;30.86000000;202.00000000
0.37177420;31.29500000;206.00000000
0.37901680;31.74000000;210.00000000
0.38634560;32.18200000;214.00000000
0.39350350;32.61000000;209.00000000
0.39999800;33.03500000;184.00000000
0.40596880;33.47500000;161.00000000
0.41092510;33.89200000;144.00000000
0.41562110;34.33000000;129.00000000
0.41987900;34.76700000;119.00000000
0.42378490;35.19500000;114.00000000
0.42764710;35.63000000;113.00000000
0.43076380;36.05200000;116.00000000
0.43528420;36.49200000;114.00000000
0.43879600;36.93000000;120.00000000
0.44375530;37.37000000;129.00000000
0.44792490;37.80000000;137.00000000
0.45231380;38.20700000;144.00000000
0.45696780;38.64000000;151.00000000
0.46297360;39.08500000;158.00000000
0.46815690;39.52200000;163.00000000
0.47333690;39.94500000;169.00000000
0.48000880;40.38200000;175.00000000
0.48562690;40.83500000;180.00000000
0.49120080;41.25000000;184.00000000
0.49853070;41.68700000;190.00000000
0.50458730;42.11700000;193.00000000
0.51064390;42.54200000;197.00000000
0.51833810;42.98200000;201.00000000
0.52446810;43.41200000;184.00000000
0.53004360;43.84200000;167.00000000
0.53623180;44.27500000;148.00000000
0.54074790;44.70700000;142.00000000
0.54514160;45.15000000;141.00000000
0.55071730;45.59700000;148.00000000
0.55541340;46.00500000;154.00000000
0.56041620;46.44200000;159.00000000
0.56664850;46.86500000;164.00000000
0.57195950;47.30500000;169.00000000
0.57740180;47.74700000;173.00000000
0.58411710;48.18700000;178.00000000
0.58986560;48.62200000;182.00000000
0.59697500;49.06700000;186.00000000
0.60294730;49.50500000;190.00000000
0.60891120;49.92000000;192.00000000
0.61483850;50.35200000;195.00000000
0.62256150;50.78500000;199.00000000
0.62884280;51.21500000;202.00000000
0.63674340;51.66200000;205.00000000
0.64345720;52.10000000;208.00000000
0.64999650;52.54700000;197.00000000
0.65710720;53.00500000;172.00000000
0.66206880;53.44700000;155.00000000
0.66794660;53.89500000;139.00000000
0.67203100;54.31200000;121.00000000
0.67553850;54.74500000;104.00000000
0.67936220;55.18500000;86.00000000
0.68208270;55.62000000;71.00000000
0.68449400;56.05200000;69.00000000
0.68708300;56.49500000;74.00000000
0.68989320;56.94500000;83.00000000
0.69287430;57.38200000;92.00000000
0.69621520;57.83200000;100.00000000
0.69985530;58.27200000;111.00000000
0.70420010;58.73700000;123.00000000
0.70863330;59.18700000;128.00000000
0.71311020;59.62200000;136.00000000
0.71811370;60.07700000;146.00000000
0.72329280;60.51500000;156.00000000
0.72855960;60.93700000;163.00000000
0.73404590;61.37700000;154.00000000
0.73922500;61.82200000;144.00000000
0.74414050;62.26700000;137.00000000
0.74888100;62.71000000;136.00000000
0.75362130;63.15000000;136.00000000
0.75831740;63.58500000;141.00000000
0.76336480;64.03000000;146.00000000
0.76819270;64.44700000;150.00000000
0.77332800;64.87700000;155.00000000
0.77881410;65.32200000;162.00000000
0.78425660;65.75000000;165.00000000
0.79013790;66.19200000;172.00000000
0.79601630;66.62000000;179.00000000
0.80207790;67.04500000;185.00000000
