0.00175018;0.16200000;236.00000000
0.00765819;0.59700000;238.00000000
0.01369447;1.03700000;240.00000000
0.01960836;1.46700000;241.00000000
0.02564591;1.90200000;243.00000000
0.03174783;2.34000000;245.00000000
0.03781845;2.77200000;246.00000000
0.04401660;3.21000000;248.00000000
0.05011888;3.64000000;250.00000000
0.05634969;4.07500000;251.00000000
0.06261254;4.51000000;252.00000000
0.06884319;4.94000000;254.00000000
0.07520259;5.37700000;254.00000000
0.08149752;5.81000000;256.00000000
0.08785661;6.24200000;257.00000000
0.09424818;6.67700000;258.00000000
0.10063930;7.10700000;259.00000000
0.10725550;7.55200000;261.00000000
0.11358260;7.98500000;245.00000000
0.11939570;8.42200000;220.00000000
0.12453330;8.85500000;197.00000000
0.12913060;9.28700000;175.00000000
0.13310860;9.70700000;155.00000000
0.13673910;10.14500000;135.00000000
0.13991880;10.58000000;121.00000000
0.14277760;11.01000000;111.00000000
0.14550670;11.44200000;107.00000000
0.14823650;11.88000000;110.00000000
0.15103080;12.31200000;117.00000000
0.15411530;12.75000000;126.00000000
0.15732610;13.18200000;132.00000000
0.16053740;13.61700000;128.00000000
0.16371760;14.05700000;127.00000000
0.16696130;14.49000000;135.00000000
0.17049410;14.93200000;142.00000000
0.17415530;15.37200000;150.00000000
0.17800960;15.81000000;157.00000000
0.18205660;16.25200000;162.00000000
0.18607110;16.68700000;161.00000000
0.19011740;17.12000000;165.00000000
0.19429310;17.55500000;171.00000000
0.19859480;17.98700000;176.00000000
0.20299410;18.41700000;181.00000000
0.20746180;18.84200000;186.00000000
0.21221440;19.28500000;191.00000000
0.21699980;19.71700000;196.00000000
0.22201020;20.16000000;199.00000000
0.22705240;20.59700000;203.00000000
0.23222340;21.04000000;207.00000000
0.23739420;21.47200000;211.00000000
0.24266140;21.90500000;214.00000000
0.24802550;22.34000000;217.00000000
0.25351920;22.77700000;221.00000000
0.25891630;23.21200000;209.00000000
0.26385870;23.65000000;186.00000000
0.26829100;24.08700000;169.00000000
0.27246620;24.53200000;159.00000000
0.27638470;24.96200000;159.00000000
0.28043050;25.40200000;160.00000000
0.28418990;25.84500000;139.00000000
0.28743270;26.28000000;121.00000000
0.29022710;26.70000000;109.00000000
0.29292430;27.13700000;106.00000000
0.29568710;27.58500000;109.00000000
0.29854530;28.02000000;119.00000000
0.30162860;28.46000000;127.00000000
0.30487320;28.89200000;135.00000000
0.30833780;29.33000000;142.00000000
0.31200150;29.76700000;149.00000000
0.31582430;30.20200000;156.00000000
0.31977490;30.63700000;162.00000000
0.32382160;31.06500000;167.00000000
0.32806070;31.50000000;173.00000000
0.33233410;31.93700000;164.00000000
0.33628420;32.38700000;141.00000000
0.33955950;32.82200000;123.00000000
0.34248130;33.26200000;109.00000000
0.34508340;33.69500000;99.00000000
0.34745900;34.12500000;92.00000000
0.34970890;34.56500000;84.00000000
0.35182740;35.00000000;81.00000000
0.35388370;35.43700000;81.00000000
0.35593820;35.86700000;83.00000000
0.35809070;36.30000000;88.00000000
0.36043470;36.73700000;97.00000000
0.36297150;37.17000000;107.00000000
0.36576620;37.60700000;116.00000000
0.36872290;38.03700000;124.00000000
0.37193220;38.47000000;132.00000000
0.37530400;38.90200000;139.00000000
0.37883870;39.33500000;146.00000000
0.38259610;39.77200000;153.00000000
0.38644890;40.20500000;159.00000000
0.39043480;40.63500000;164.00000000
0.39464160;41.07200000;170.00000000
0.39891170;41.50500000;175.00000000
0.40331170;41.94000000;180.00000000
0.40787230;42.37500000;184.00000000
0.41246510;42.80500000;189.00000000
0.41721840;43.24200000;192.00000000
0.42210010;43.68200000;196.00000000
0.42711030;44.12500000;199.00000000
0.43205670;44.55700000;202.00000000
0.43709890;44.99000000;205.00000000
0.44220550;45.42200000;208.00000000
0.44740430;45.85700000;211.00000000
0.45271140;46.29500000;214.00000000
0.45787860;46.72700000;197.00000000
0.46253580;47.16700000;175.00000000
0.46658260;47.59700000;154.00000000
0.47030860;48.03700000;140.00000000
0.47374480;48.47700000;134.00000000
0.47715020;48.91700000;133.00000000
0.48042400;49.34500000;135.00000000
0.48379860;49.78200000;135.00000000
0.48729720;50.22000000;142.00000000
0.49102360;50.66500000;150.00000000
0.49484590;51.10000000;157.00000000
0.49892480;51.54500000;163.00000000
0.50309930;51.98200000;169.00000000
0.50733940;52.41200000;175.00000000
0.51186770;52.86000000;180.00000000
0.51642860;53.29200000;186.00000000
0.52118170;53.73200000;192.00000000
0.52603150;54.17000000;196.00000000
0.53097700;54.60200000;201.00000000
0.53608250;55.04200000;206.00000000
0.54129030;55.47700000;210.00000000
0.54652230;55.91000000;214.00000000
0.55166240;56.34500000;197.00000000
0.55638310;56.78200000;179.00000000
0.56078000;57.22200000;170.00000000
0.56499180;57.65500000;169.00000000
0.56910040;58.09500000;155.00000000
0.57272970;58.53000000;137.00000000
0.57590950;58.96500000;119.00000000
0.57867160;59.40000000;101.00000000
0.58104850;59.83700000;88.00000000
0.58326320;60.27700000;84.00000000
0.58551070;60.71500000;90.00000000
0.58785640;61.15500000;98.00000000
0.59042550;61.58700000;108.00000000
0.59322120;62.02200000;116.00000000
0.59624050;62.45700000;124.00000000
0.59941790;62.89200000;131.00000000
0.60275870;63.32700000;137.00000000
0.60622720;63.76000000;144.00000000
0.60988890;64.19200000;150.00000000
0.61374280;64.63200000;157.00000000
0.61769320;65.06500000;162.00000000
0.62177220;65.49700000;167.00000000
0.62604390;65.93500000;172.00000000
0.63037940;66.36700000;177.00000000
0.63494030;66.81200000;183.00000000
0.63962960;67.25500000;187.00000000
0.64441070;67.69500000;192.00000000
0.64923410;68.12700000;196.00000000
0.65417840;68.56500000;199.00000000
0.65922080;69.00200000;203.00000000
0.66429490;69.43700000;205.00000000
0.66921350;69.88200000;181.00000000
0.67351280;70.32200000;160.00000000
0.67730310;70.76500000;139.00000000
0.68057750;71.20200000;120.00000000
0.68333910;71.63700000;104.00000000
0.68584930;72.08500000;90.00000000
0.68815930;72.53000000;87.00000000
0.69030850;72.95700000;92.00000000
0.69259100;73.40500000;82.00000000
0.69464600;73.86500000;75.00000000
0.69657180;74.29200000;81.00000000
0.69856320;74.71500000;87.00000000
0.70081120;75.14200000;97.00000000
0.70344470;75.58700000;108.00000000
0.70643180;76.04200000;119.00000000
0.70948420;76.47200000;128.00000000
0.71285500;76.91700000;136.00000000
0.71632460;77.35200000;144.00000000
0.72004990;77.79000000;152.00000000
0.72400050;78.23200000;159.00000000
0.72820790;78.68700000;165.00000000
0.73244730;79.12700000;171.00000000
0.73687930;79.57200000;177.00000000
0.74137590;80.01000000;183.00000000
0.74584010;80.43000000;188.00000000
0.75056130;80.86500000;193.00000000
0.75544320;81.30000000;197.00000000
0.76038910;81.73500000;201.00000000
0.76533530;82.16000000;205.00000000
0.77059860;82.60500000;209.00000000
0.77580650;83.03700000;213.00000000
0.78113680;83.47000000;217.00000000
0.78659790;83.90700000;220.00000000
0.79208940;84.34000000;224.00000000
0.79777370;84.77700000;228.00000000
0.80355470;85.21700000;231.00000000
0.80946450;85.66200000;234.00000000
0.81540610;86.11000000;226.00000000
0.82083400;86.55000000;204.00000000
0.82581210;87.00000000;182.00000000
0.83018000;87.44200000;162.00000000
0.83400190;87.88200000;142.00000000
0.83731000;88.32000000;122.00000000
0.84003990;88.73500000;108.00000000
0.84254580;89.15700000;97.00000000
0.84479470;89.57700000;89.00000000
0.84700940;90.01200000;87.00000000
0.84922520;90.43200000;92.00000000
0.85156890;90.86200000;99.00000000
0.85420340;91.29700000;109.00000000
0.85706000;91.73200000;120.00000000
0.86014750;92.16700000;128.00000000
0.86342060;92.60200000;126.00000000
0.86640750;93.03700000;113.00000000
0.86913870;93.47500000;104.00000000
0.87177170;93.91200000;102.00000000
0.87434080;94.34500000;104.00000000
0.87710300;94.79200000;111.00000000
0.87983310;95.21200000;115.00000000
0.88281970;95.65700000;122.00000000
0.88603170;96.10000000;130.00000000
0.88943370;96.54200000;138.00000000
0.89300040;96.98000000;146.00000000
0.89679620;97.42000000;154.00000000
0.90071000;97.85700000;160.00000000
0.90475330;98.29000000;166.00000000
0.90899510;98.72700000;171.00000000
0.91336360;99.16500000;177.00000000
0.91782750;99.60000000;182.00000000
0.92248480;100.04000000;187.00000000
0.92723810;100.47700000;192.00000000
0.93208790;100.91500000;196.00000000
0.93706600;101.35200000;200.00000000
0.94210740;101.79000000;203.00000000
0.94727750;102.23000000;207.00000000
0.95254210;102.67000000;210.00000000
0.95788020;103.11200000;214.00000000
0.96333940;103.55500000;217.00000000
0.96895870;104.00200000;220.00000000
0.97461090;104.45000000;223.00000000
0.98023250;104.88700000;226.00000000
0.98588420;105.32000000;229.00000000
0.99169810;105.76200000;232.00000000
0.99754350;106.20000000;234.00000000
