0.00047258;0.08000000;177.00000000
0.00534316;0.51700000;182.00000000
0.01028329;0.94700000;186.00000000
0.01529303;1.37200000;190.00000000
0.02093275;1.84200000;194.00000000
0.02639860;2.29000000;198.00000000
0.03193214;2.73200000;201.00000000
0.03747055;3.17000000;205.00000000
0.04297025;3.59700000;208.00000000
0.04846871;4.01700000;211.00000000
0.05400440;4.43500000;214.00000000
0.05978493;4.86500000;216.00000000
0.06553029;5.28700000;219.00000000
0.07145090;5.71700000;222.00000000
0.07758182;6.15700000;224.00000000
0.08364008;6.58700000;227.00000000
0.08970443;7.01200000;229.00000000
0.09579942;7.43700000;231.00000000
0.10221170;7.88000000;233.00000000
0.10865370;8.32000000;235.00000000
0.11492680;8.74700000;229.00000000
0.12085620;9.18700000;204.00000000
0.12610480;9.62200000;182.00000000
0.13062760;10.04200000;162.00000000
0.13461370;10.46000000;143.00000000
0.13822500;10.89200000;125.00000000
0.14155310;11.33700000;110.00000000
0.14449530;11.79200000;99.00000000
0.14701840;12.20500000;96.00000000
0.14961000;12.63000000;95.00000000
0.15230840;13.08700000;94.00000000
0.15490070;13.53200000;91.00000000
0.15728290;13.94500000;94.00000000
0.15994550;14.38000000;99.00000000
0.16264330;14.82000000;98.00000000
0.16527070;15.25000000;101.00000000
0.16821320;15.69500000;110.00000000
0.17136630;16.13500000;119.00000000
0.17480000;16.58000000;126.00000000
0.17826830;17.00700000;132.00000000
0.18191160;17.44000000;136.00000000
0.18579990;17.89200000;137.00000000
0.18947920;18.31700000;141.00000000
0.19340250;18.75200000;146.00000000
0.19743120;19.18500000;152.00000000
0.20163550;19.62200000;157.00000000
0.20601470;20.06200000;160.00000000
0.21035890;20.49700000;156.00000000
0.21449280;20.94200000;142.00000000
0.21824120;21.38500000;130.00000000
0.22153470;21.80200000;121.00000000
0.22479300;22.24200000;115.00000000
0.22794560;22.68700000;111.00000000
0.23109800;23.13500000;110.00000000
0.23425240;23.58700000;113.00000000
0.23729940;24.02000000;115.00000000
0.24062730;24.47000000;122.00000000
0.24402360;24.90000000;129.00000000
0.24773750;25.34700000;135.00000000
0.25159310;25.79200000;142.00000000
0.25544570;26.22000000;148.00000000
0.25975660;26.67700000;154.00000000
0.26392510;27.10500000;159.00000000
0.26830430;27.54000000;164.00000000
0.27296370;27.98700000;168.00000000
0.27758820;28.42200000;173.00000000
0.28242280;28.86500000;177.00000000
0.28715240;29.28700000;181.00000000
0.29212720;29.72000000;185.00000000
0.29710190;30.14500000;189.00000000
0.30260220;30.60500000;193.00000000
0.30775220;31.02700000;197.00000000
0.31314720;31.46500000;200.00000000
0.31871710;31.90700000;203.00000000
0.32425820;32.34000000;206.00000000
0.32992630;32.77700000;208.00000000
0.33525340;33.20200000;194.00000000
0.34054350;33.65500000;182.00000000
0.34534310;34.09000000;172.00000000
0.35000250;34.53000000;165.00000000
0.35431190;34.95000000;164.00000000
0.35862050;35.37200000;162.00000000
0.36303520;35.80700000;162.00000000
0.36748460;36.24200000;163.00000000
0.37179260;36.66200000;166.00000000
0.37634740;37.09500000;171.00000000
0.38118020;37.54500000;173.00000000
0.38598160;37.98200000;176.00000000
0.39067670;38.41000000;176.00000000
0.39561500;38.85500000;180.00000000
0.40076770;39.31000000;184.00000000
0.40577510;39.74200000;188.00000000
0.41078610;40.16700000;184.00000000
0.41548010;40.60200000;162.00000000
0.41971940;41.04500000;142.00000000
0.42336320;41.47500000;126.00000000
0.42658610;41.90200000;114.00000000
0.42949370;42.32500000;106.00000000
0.43240140;42.76500000;103.00000000
0.43499390;43.20200000;103.00000000
0.43765570;43.62000000;104.00000000
0.44031900;44.05700000;108.00000000
0.44382230;44.50200000;117.00000000
0.44676490;44.94500000;123.00000000
0.45079330;45.37200000;131.00000000
0.45412150;45.80200000;137.00000000
0.45755560;46.23700000;143.00000000
0.46221280;46.67200000;150.00000000
0.46599410;47.10000000;156.00000000
0.46999470;47.53200000;161.00000000
0.47496900;47.96200000;166.00000000
0.47927770;48.38700000;170.00000000
0.48379510;48.81200000;175.00000000
0.48807000;49.25200000;170.00000000
0.49300960;49.67200000;153.00000000
0.49661800;50.10700000;143.00000000
0.50015630;50.54000000;140.00000000
0.50369430;50.95700000;139.00000000
0.50810800;51.38700000;142.00000000
0.51164850;51.82000000;148.00000000
0.51553650;52.25700000;155.00000000
0.52019670;52.68200000;145.00000000
0.52380410;53.11200000;142.00000000
0.52744760;53.55000000;147.00000000
0.53200210;53.97700000;150.00000000
0.53596030;54.40700000;154.00000000
0.53984900;54.84500000;157.00000000
0.54471890;55.30200000;161.00000000
0.54892180;55.73200000;164.00000000
0.55407610;56.17200000;168.00000000
0.55831250;56.58500000;171.00000000
0.56262170;57.01500000;174.00000000
0.56700130;57.44200000;177.00000000
0.57260530;57.89000000;180.00000000
0.57705590;58.31700000;183.00000000
0.58167920;58.75000000;185.00000000
0.58760010;59.17500000;188.00000000
0.59218940;59.61200000;190.00000000
0.59709420;60.03500000;192.00000000
0.60315500;60.47700000;195.00000000
0.60791940;60.92000000;195.00000000
0.61366520;61.37700000;176.00000000
0.61786780;61.80000000;159.00000000
0.62168770;62.23700000;143.00000000
0.62592680;62.67200000;124.00000000
0.62893980;63.11500000;116.00000000
0.63170680;63.55200000;110.00000000
0.63486010;64.00500000;100.00000000
0.63710160;64.42500000;94.00000000
0.63962380;64.86500000;86.00000000
0.64165650;65.30200000;82.00000000
0.64365510;65.73200000;88.00000000
0.64659640;66.18000000;94.00000000
0.64904960;66.62500000;102.00000000
0.65230650;67.06500000;113.00000000
0.65528420;67.50200000;122.00000000
0.65857860;67.93700000;129.00000000
0.66271140;68.41000000;137.00000000
0.66712530;68.88200000;145.00000000
0.67076930;69.34500000;152.00000000
0.67563710;69.77700000;159.00000000
0.67959860;70.22500000;165.00000000
0.68481770;70.66200000;171.00000000
0.68926650;71.09000000;177.00000000
0.69388610;71.52700000;182.00000000
0.69844750;71.94500000;187.00000000
0.70440020;72.38200000;193.00000000
0.70948260;72.80000000;197.00000000
0.71487810;73.23200000;202.00000000
0.72035080;73.66500000;206.00000000
0.72619260;74.11500000;209.00000000
0.73207830;74.56000000;213.00000000
0.73810400;75.01000000;216.00000000
0.74413000;75.45500000;218.00000000
0.75012070;75.90200000;213.00000000
0.75614620;76.35500000;212.00000000
0.76210230;76.80500000;213.00000000
0.76777780;77.23200000;214.00000000
0.77369820;77.67200000;217.00000000
0.77954890;78.10200000;219.00000000
0.78564660;78.54700000;215.00000000
0.79128470;78.98700000;194.00000000
0.79650530;79.44500000;174.00000000
0.80095430;79.87700000;154.00000000
0.80498310;80.32500000;135.00000000
0.80852160;80.77200000;118.00000000
0.81164000;81.21500000;108.00000000
0.81451280;81.66000000;98.00000000
0.81720980;82.11500000;91.00000000
0.81969770;82.55000000;89.00000000
0.82211410;82.98200000;88.00000000
0.82463750;83.44200000;88.00000000
0.82708900;83.87500000;94.00000000
0.82978740;84.31200000;102.00000000
0.83273020;84.75500000;110.00000000
0.83591730;85.19700000;119.00000000
0.83921170;85.62500000;127.00000000
0.84281840;86.06500000;134.00000000
0.84635780;86.48000000;141.00000000
0.85035160;86.92500000;147.00000000
0.85441550;87.36000000;152.00000000
0.85858450;87.79200000;157.00000000
0.86303380;88.23700000;162.00000000
0.86790290;88.71200000;167.00000000
0.87266890;89.17000000;163.00000000
0.87701160;89.61500000;149.00000000
0.88093710;90.05200000;139.00000000
0.88479020;90.49700000;136.00000000
0.88850370;90.93200000;139.00000000
