0.00093470;0.00000000;210.00000000
0.00538659;0.43500000;212.00000000
0.00978681;0.86200000;214.00000000
0.01423936;1.29000000;216.00000000
0.01888476;1.73200000;218.00000000
0.02339197;2.15700000;220.00000000
0.02784294;2.57500000;222.00000000
0.03256942;3.01200000;224.00000000
0.03742609;3.45700000;226.00000000
0.04204263;3.88000000;227.00000000
0.04668461;4.30500000;219.00000000
0.05117014;4.74700000;202.00000000
0.05496540;5.15000000;186.00000000
0.05863163;5.57200000;173.00000000
0.06221566;6.01200000;165.00000000
0.06566354;6.45000000;161.00000000
0.06916615;6.90500000;155.00000000
0.07223367;7.32500000;147.00000000
0.07535634;7.77500000;140.00000000
0.07818040;8.19700000;133.00000000
0.08100320;8.64700000;126.00000000
0.08374608;9.10200000;120.00000000
0.08629809;9.55500000;113.00000000
0.08866008;9.99500000;107.00000000
0.09091339;10.43200000;103.00000000
0.09311277;10.87200000;101.00000000
0.09520291;11.29200000;102.00000000
0.09745694;11.74000000;105.00000000
0.09971031;12.18500000;105.00000000
0.10193650;12.61200000;109.00000000
0.10427160;13.04200000;113.00000000
0.10660660;13.45700000;117.00000000
0.10918580;13.90200000;121.00000000
0.11168380;14.32700000;122.00000000
0.11434450;14.77000000;127.00000000
0.11708670;15.20700000;131.00000000
0.11980170;15.62700000;135.00000000
0.12265250;16.05500000;139.00000000
0.12558480;16.48500000;142.00000000
0.12859860;16.92000000;145.00000000
0.13185650;17.37500000;149.00000000
0.13511470;17.83500000;143.00000000
0.13815560;18.28200000;136.00000000
0.14103330;18.72200000;133.00000000
0.14369440;19.13500000;133.00000000
0.14643650;19.55700000;135.00000000
0.14931440;19.99500000;138.00000000
0.15227370;20.43700000;135.00000000
0.15493430;20.85700000;125.00000000
0.15743240;21.27500000;122.00000000
0.15995740;21.69700000;122.00000000
0.16267240;22.15500000;122.00000000
0.16525130;22.58700000;123.00000000
0.16788560;23.02700000;123.00000000
0.17041030;23.45000000;124.00000000
0.17312510;23.89500000;127.00000000
0.17589540;24.33700000;131.00000000
0.17871990;24.78000000;133.00000000
0.18140630;25.21000000;126.00000000
0.18403990;25.64500000;122.00000000
0.18656470;26.07700000;121.00000000
0.18909000;26.51000000;120.00000000
0.19164200;26.95000000;119.00000000
0.19411270;27.37500000;121.00000000
0.19666490;27.80500000;124.00000000
0.19932570;28.24200000;127.00000000
0.20206790;28.68000000;131.00000000
0.20483700;29.11200000;133.00000000
0.20752480;29.54500000;125.00000000
0.21010430;29.97500000;122.00000000
0.21262930;30.39500000;124.00000000
0.21523550;30.83200000;122.00000000
0.21784230;31.27500000;118.00000000
0.22036730;31.72200000;115.00000000
0.22286500;32.17500000;113.00000000
0.22530870;32.61700000;114.00000000
0.22780660;33.06000000;117.00000000
0.23030460;33.49200000;120.00000000
0.23291000;33.93500000;124.00000000
0.23557200;34.37000000;129.00000000
0.23839520;34.81500000;133.00000000
0.24119160;35.24200000;133.00000000
0.24390660;35.66700000;131.00000000
0.24670310;36.11000000;130.00000000
0.24947260;36.54700000;129.00000000
0.25205190;36.96500000;128.00000000
0.25468540;37.39000000;127.00000000
0.25734590;37.81700000;129.00000000
0.26016980;38.26700000;131.00000000
0.26310220;38.72200000;134.00000000
0.26595290;39.16000000;137.00000000
0.26888510;39.59500000;139.00000000
0.27165450;40.00200000;141.00000000
0.27469530;40.44200000;144.00000000
0.27773620;40.87200000;148.00000000
0.28088570;41.30700000;151.00000000
0.28417090;41.75200000;154.00000000
0.28737470;42.18000000;157.00000000
0.29076850;42.62000000;160.00000000
0.29410800;43.04700000;163.00000000
0.29750190;43.47500000;166.00000000
0.30097700;43.90500000;169.00000000
0.30453370;44.33500000;172.00000000
0.30803620;44.75200000;174.00000000
0.31164730;45.17700000;177.00000000
0.31542110;45.61500000;179.00000000
0.31911330;46.04000000;182.00000000
0.32307660;46.48500000;185.00000000
0.32685070;46.90500000;187.00000000
0.33078940;47.34500000;178.00000000
0.33448090;47.79200000;162.00000000
0.33782040;48.24000000;148.00000000
0.34080690;48.67000000;139.00000000
0.34379350;49.12000000;136.00000000
0.34664410;49.55200000;136.00000000
0.34946800;49.98000000;138.00000000
0.35242720;50.41500000;141.00000000
0.35538740;50.84700000;144.00000000
0.35850850;51.29000000;147.00000000
0.36138700;51.70700000;135.00000000
0.36404740;52.13700000;120.00000000
0.36632850;52.55200000;108.00000000
0.36847310;52.97700000;99.00000000
0.37053680;53.41200000;95.00000000
0.37251850;53.83700000;95.00000000
0.37450070;54.26000000;96.00000000
0.37656410;54.69000000;100.00000000
0.37865450;55.11500000;105.00000000
0.38088110;55.54000000;110.00000000
0.38313450;55.95700000;115.00000000
0.38565950;56.39700000;120.00000000
0.38828950;56.84200000;125.00000000
0.39087090;57.26500000;129.00000000
0.39366680;57.70000000;134.00000000
0.39654520;58.14000000;138.00000000
0.39950640;58.57500000;142.00000000
0.40260060;59.01700000;145.00000000
0.40564410;59.44500000;149.00000000
0.40871190;59.86500000;152.00000000
0.41134580;60.29700000;155.00000000
0.41511920;60.73200000;158.00000000
0.41818570;61.16000000;160.00000000
0.42133520;61.58700000;162.00000000
0.42524500;62.01500000;162.00000000
0.42839450;62.43200000;164.00000000
0.43162610;62.87000000;165.00000000
0.43469210;63.28500000;152.00000000
0.43808820;63.71700000;132.00000000
0.44053120;64.13700000;116.00000000
0.44259590;64.56500000;101.00000000
0.44446550;65.00200000;88.00000000
0.44607040;65.41000000;77.00000000
0.44783340;65.85200000;66.00000000
0.44908300;66.27000000;61.00000000
0.45035900;66.70700000;60.00000000
0.45193360;67.15000000;61.00000000
0.45312850;67.58200000;62.00000000
0.45437300;68.01000000;63.00000000
