0.00154560;0.14700000;201.00000000
0.00768008;0.57700000;204.00000000
0.01394133;1.00700000;208.00000000
0.02029861;1.43700000;212.00000000
0.02680187;1.87000000;215.00000000
0.03336405;2.30000000;219.00000000
0.04007651;2.73200000;222.00000000
0.04648730;3.16200000;201.00000000
0.05224784;3.59200000;181.00000000
0.05738257;4.02000000;161.00000000
0.06200865;4.44700000;144.00000000
0.06627401;4.88000000;135.00000000
0.07030383;5.30700000;131.00000000
0.07417511;5.73000000;128.00000000
0.07804536;6.16200000;126.00000000
0.08187926;6.59200000;129.00000000
0.08590988;7.02500000;134.00000000
0.09009687;7.45500000;142.00000000
0.09452129;7.88700000;149.00000000
0.09918322;8.32200000;156.00000000
0.10423940;8.77200000;162.00000000
0.10937890;9.21500000;168.00000000
0.11451220;9.64200000;173.00000000
0.11980630;10.06700000;179.00000000
0.12521800;10.49200000;184.00000000
0.13079000;10.92500000;175.00000000
0.13604370;11.37200000;158.00000000
0.14058560;11.80200000;144.00000000
0.14477610;12.23000000;133.00000000
0.14860690;12.65500000;123.00000000
0.15224450;13.08500000;116.00000000
0.15591640;13.53200000;115.00000000
0.15951620;13.96500000;119.00000000
0.16318500;14.39700000;123.00000000
0.16697710;14.82200000;130.00000000
0.17112560;15.26200000;135.00000000
0.17515490;15.68000000;140.00000000
0.17950330;16.11000000;147.00000000
0.18408450;16.54200000;154.00000000
0.18874530;16.96500000;159.00000000
0.19380560;17.40700000;165.00000000
0.19885610;17.83700000;170.00000000
0.20407920;18.26700000;174.00000000
0.20948760;18.70200000;177.00000000
0.21486050;19.13500000;178.00000000
0.22058470;19.58500000;182.00000000
0.22613070;20.01500000;186.00000000
0.23189030;20.44700000;191.00000000
0.23772890;20.87700000;195.00000000
0.24370710;21.30700000;199.00000000
0.24962780;21.72700000;202.00000000
0.25579080;22.15700000;206.00000000
0.26199350;22.59700000;189.00000000
0.26752450;23.03200000;172.00000000
0.27242320;23.45200000;159.00000000
0.27720220;23.89200000;148.00000000
0.28139320;24.30700000;139.00000000
0.28554080;24.73700000;134.00000000
0.28976490;25.18000000;136.00000000
0.29387490;25.60200000;140.00000000
0.29822460;26.03200000;147.00000000
0.30284420;26.47000000;153.00000000
0.30750610;26.89200000;159.00000000
0.31244150;27.32500000;164.00000000
0.31746140;27.75200000;170.00000000
0.32247980;28.16500000;175.00000000
0.32773390;28.58700000;180.00000000
0.33330430;29.02000000;185.00000000
0.33895390;29.45000000;189.00000000
0.34448500;29.86000000;194.00000000
0.35029210;30.28000000;197.00000000
0.35636960;30.71200000;201.00000000
0.36238220;31.13500000;204.00000000
0.36890850;31.58500000;208.00000000
0.37533770;32.02000000;211.00000000
0.38173920;32.44700000;215.00000000
0.38857840;32.89500000;218.00000000
0.39545130;33.34000000;221.00000000
0.40224260;33.77500000;224.00000000
0.40923630;34.21500000;224.00000000
0.41579140;34.65200000;202.00000000
0.42152680;35.08200000;180.00000000
0.42678340;35.52200000;160.00000000
0.43112530;35.93200000;141.00000000
0.43511610;36.36200000;122.00000000
0.43851210;36.78700000;105.00000000
0.44159280;37.22000000;95.00000000
0.44439520;37.65200000;89.00000000
0.44712350;38.08200000;94.00000000
0.45008860;38.51000000;102.00000000
0.45336720;38.94700000;111.00000000
0.45688350;39.37500000;121.00000000
0.46075530;39.81200000;129.00000000
0.46478490;40.24200000;137.00000000
0.46901300;40.67000000;144.00000000
0.47355310;41.10500000;152.00000000
0.47829540;41.53700000;158.00000000
0.48228700;41.96700000;161.00000000
0.48809350;42.39500000;167.00000000
0.49279800;42.82200000;172.00000000
0.49773730;43.25500000;177.00000000
0.50405480;43.68700000;183.00000000
0.50934930;44.12200000;189.00000000
0.51488040;44.55700000;195.00000000
0.52029280;44.98500000;199.00000000
0.52748340;45.41500000;203.00000000
0.53309350;45.85000000;206.00000000
0.53890100;46.28000000;208.00000000
0.54652600;46.72000000;210.00000000
0.55225510;47.14200000;202.00000000
0.55766230;47.57500000;183.00000000
0.56363250;48.00500000;161.00000000
0.56790280;48.43700000;142.00000000
