0.00013686;0.04200000;210.00000000
0.00649094;0.47000000;214.00000000
0.01318420;0.90700000;219.00000000
0.01986508;1.33700000;223.00000000
0.02672320;1.76700000;227.00000000
0.03348257;2.18700000;231.00000000
0.04023478;2.61700000;214.00000000
0.04640802;3.05000000;192.00000000
0.05216901;3.50200000;171.00000000
0.05706589;3.93000000;152.00000000
0.06149506;4.36200000;139.00000000
0.06560221;4.79200000;132.00000000
0.06951434;5.22000000;127.00000000
0.07322700;5.63700000;123.00000000
0.07709832;6.08700000;121.00000000
0.08097022;6.53500000;125.00000000
0.08480318;6.96500000;128.00000000
0.08879316;7.39500000;137.00000000
0.09302013;7.81500000;146.00000000
0.09752389;8.24500000;152.00000000
0.10234150;8.68500000;160.00000000
0.10740170;9.12200000;167.00000000
0.11273530;9.56500000;175.00000000
0.11810750;9.99200000;182.00000000
0.12371700;10.42200000;188.00000000
0.12909090;10.84000000;174.00000000
0.13410820;11.27000000;157.00000000
0.13876930;11.70700000;144.00000000
0.14291810;12.13200000;133.00000000
0.14683120;12.56500000;123.00000000
0.15042540;12.99500000;115.00000000
0.15386680;13.42500000;110.00000000
0.15730010;13.85700000;112.00000000
0.16077040;14.28500000;117.00000000
0.16444990;14.72200000;121.00000000
0.16828080;15.15200000;130.00000000
0.17231080;15.58700000;132.00000000
0.17634120;16.01500000;136.00000000
0.18061060;16.44500000;145.00000000
0.18511080;16.87200000;153.00000000
0.18993090;17.31000000;160.00000000
0.19506740;17.75500000;167.00000000
0.20024300;18.18500000;173.00000000
0.20561730;18.62000000;176.00000000
0.21086960;19.04500000;174.00000000
0.21612400;19.47200000;177.00000000
0.22149550;19.89700000;180.00000000
0.22721840;20.34200000;186.00000000
0.23296050;20.77500000;192.00000000
0.23891880;21.20700000;197.00000000
0.24481180;21.62700000;202.00000000
0.25101000;22.06000000;207.00000000
0.25713410;22.48200000;199.00000000
0.26274420;22.90500000;180.00000000
0.26803810;23.34200000;163.00000000
0.27277870;23.77000000;152.00000000
0.27728130;24.20000000;142.00000000
0.28151190;24.63500000;133.00000000
0.28550130;25.06700000;129.00000000
0.28948820;25.50500000;130.00000000
0.29371670;25.95200000;136.00000000
0.29794760;26.38200000;144.00000000
0.30248870;26.81700000;152.00000000
0.30711090;27.24000000;158.00000000
0.31204660;27.67200000;166.00000000
0.31714510;28.10200000;173.00000000
0.32255880;28.53700000;179.00000000
0.32808940;28.97000000;185.00000000
0.33377850;29.39700000;191.00000000
0.33966510;29.82700000;197.00000000
0.34567060;30.25700000;201.00000000
0.35198930;30.69700000;206.00000000
0.35846580;31.13700000;211.00000000
0.36515130;31.58500000;215.00000000
0.37194550;32.02700000;220.00000000
0.37865740;32.45700000;224.00000000
