0;0.022;240;1.615399;-0.01107286;4
0.000433393171988428;0.062;240;1.616811;-0.01176555;4
0.000690218759700656;0.082;240;1.617553;-0.01073175;4
0.000979147502221167;0.105;240;1.617802;-0.009175835;4
0.00120400544255972;0.122;240;1.617639;-0.007964106;4
0.00146102800499648;0.14;240;1.617413;-0.007156651;4
0.00168592284899205;0.157;240;1.617071;-0.007125646;4
0.00194294541142881;0.175;240;1.616769;-0.007573823;4
0.00216766609810293;0.192;240;1.616443;-0.008118394;4
0.00245636864565313;0.212;240;1.616051;-0.00847783;4
0.00268091517500579;0.23;240;1.615716;-0.008694241;4
0.00293753971345723;0.247;241;1.615452;-0.009223863;4
0.00316228275187314;0.265;241;1.615262;-0.009837013;4
0.00341953663155437;0.282;241;1.615106;-0.01063741;4
0.00364463380537927;0.3;241;1.614947;-0.01147417;4
0.00390188745222986;0.317;241;1.614885;-0.01194574;4
0.00412697205320001;0.335;241;1.615096;-0.01177917;4
0.00438402779400349;0.352;241;1.61559;-0.01117242;4
0.00467321509495378;0.372;241;1.616324;-0.01033563;4
0.00489813834428787;0.39;241;1.61701;-0.009932884;4
0.00518740201368928;0.41;241;1.617909;-0.009942112;4
0.00541268149390817;0.427;241;1.618862;-0.01053971;4
0.00570232653990388;0.447;241;1.620074;-0.01184778;4
0.00592760602012277;0.465;242;1.621376;-0.01268139;4
0.00618495233356953;0.482;242;1.622975;-0.01219654;4
0.00650445930659771;0.505;242;1.625308;-0.0100458;4
0.0067600654438138;0.525;242;1.627139;-0.008752743;4
0.0070156711153686;0.542;242;1.62841;-0.00877533;4
0.00723968865349889;0.56;242;1.62965;-0.009417879;4
0.00752941984683275;0.58;242;1.631359;-0.01019954;4
0.00778695847839117;0.6;242;1.63361;-0.01053046;4
0.00801230501383543;0.615;242;1.63561;-0.01024315;4
0.00820545945316553;0.63;242;1.637728;-0.009551667;4
0.00849465280771255;0.65;242;1.640324;-0.008677292;4
0.00875168573111296;0.667;242;1.6423;-0.008615594;4
0.00900871772319078;0.687;242;1.644383;-0.009366103;4
0.00929787382483482;0.707;243;1.646569;-0.0104577;4
0.00952275097370148;0.725;243;1.648511;-0.01179324;4
0.00974762719124556;0.74;243;1.65023;-0.01318865;4
0.00994037836790085;0.755;243;1.652224;-0.01448244;4
0.0101973805576563;0.772;243;1.655097;-0.01540844;4
0.0104223880916834;0.79;243;1.658798;-0.01521793;4
0.0106796221807599;0.807;243;1.662986;-0.01371286;4
