0.00024108006618917;0.07;148;1.752754;0.02768694;2
0.000342587445629761;0.085;149;1.752875;0.02658122;2
0.000469471706310287;0.105;149;1.753245;0.02540597;2
0.000596355937886983;0.125;149;1.753875;0.02489288;2
0.00072324019856751;0.145;150;1.754702;0.0250118;2
0.000849933596327901;0.165;150;1.755536;0.02563154;2
0.00100143125746399;0.187;150;1.756358;0.02661547;2
0.0011529290350154;0.207;150;1.75689;0.02733844;2
0.00127917714416981;0.227;151;1.757259;0.02748582;2
0.00143067492172122;0.247;151;1.757439;0.0267695;2
0.00155692303087562;0.267;151;1.757567;0.0255627;2
0.00170846225228161;0.29;152;1.757699;0.02431226;2
0.00183476961683482;0.31;152;1.757855;0.02392167;2
0.00198633852414787;0.33;152;1.758022;0.02416134;2
0.00211264588870108;0.35;153;1.758155;0.02467664;2
0.00228947633877397;0.372;153;1.758157;0.02499556;2
0.00239052227698267;0.387;153;1.758026;0.02489862;2
0.00254246732220054;0.41;153;1.757723;0.02432235;2
0.00269453763030469;0.432;154;1.757462;0.02350109;2
0.00284660793840885;0.455;154;1.757335;0.02269774;2
0.00299867824651301;0.475;154;1.757325;0.02213254;2
0.00312540354207158;0.495;155;1.757359;0.02170966;2
0.00330248661339283;0.52;155;1.75745;0.02145107;2
0.00342854717746377;0.537;155;1.757531;0.02139988;2
0.00355460750870407;0.555;156;1.757601;0.02138834;2
0.00370588013902307;0.577;156;1.757676;0.02141956;2
0.00385715276934206;0.6;156;1.757664;0.02153817;2
0.00403363769873977;0.622;156;1.757624;0.02202217;2
0.00413532927632332;0.64;157;1.757685;0.02288858;2
0.00426259450614452;0.657;157;1.757795;0.02406213;2
0.00441531278192997;0.677;157;1.757949;0.02525733;2
0.00456803105771542;0.697;158;1.758092;0.02580022;2
0.00469529628753662;0.717;158;1.758163;0.02544888;2
0.00482256151735783;0.735;158;1.758157;0.02449648;2
0.0049745892174542;0.755;158;1.758084;0.02287867;2
0.0051010875031352;0.775;158;1.757997;0.02098309;2
0.00525288516655564;0.795;158;1.757941;0.01890668;2
0.00540468282997608;0.815;158;1.757883;0.01714559;2
0.00555648049339652;0.837;159;1.757834;0.01652008;2
0.00568297458812594;0.855;159;1.757834;0.01703597;2
0.00583472475409508;0.877;160;1.757784;0.01819045;2
0.00601176638156176;0.9;160;1.75768;0.01906112;2
0.00616351654753089;0.922;160;1.757556;0.01927045;2
0.00631526624783874;0.942;160;1.757488;0.01889564;2
0.00646701641380787;0.962;161;1.757473;0.01815456;2
0.00661894911900163;0.985;161;1.757473;0.01718893;2
0.00672024860978127;1;161;1.757485;0.01669882;2
0.00687219761312008;1.02;161;1.757525;0.01654997;2
0.00702414661645889;1.04;161;1.757595;0.0170926;2
0.00715077063068748;1.057;162;1.757681;0.01792319;2
0.00730272568762302;1.077;162;1.757798;0.01884569;2
0.00742940651252866;1.097;162;1.75788;0.0193118;2
0.00763209583237767;1.122;162;1.757965;0.01912152;2
0.00775877665728331;1.142;163;1.758015;0.01839369;2
0.00786012131720781;1.155;163;1.758035;0.01776651;2
0.00801213830709457;1.175;163;1.758044;0.01664335;2
0.00816416181623936;1.195;163;1.758039;0.01564381;2
0.00831619370728731;1.215;164;1.75803;0.0149431;2
0.0084428871050477;1.232;164;1.758024;0.01460939;2
0.00856958050280809;1.25;164;1.758008;0.01444692;2
0.00864559691399336;1.262;164;1.757994;0.01434778;2
0.00879762880504131;1.28;164;1.757999;0.01407109;2
0.0089243222028017;1.297;165;1.758028;0.01345082;2
0.00907635781913996;1.317;165;1.758095;0.01217377;2
0.00917771458625793;1.332;165;1.758152;0.01083046;2
0.00927907228469849;1.347;165;1.758194;0.009288549;2
0.00943110790103674;1.365;165;1.758225;0.007501713;2
0.00955780409276485;1.385;166;1.758214;0.005727165;2
0.00970983970910311;1.405;166;1.758163;0.004309265;2
0.00983653403818607;1.422;166;1.758094;0.003240699;2
0.00996322743594646;1.437;166;1.758052;0.002320843;2
0.0100645832717419;1.452;166;1.75803;0.00128743;2
0.0101912766695023;1.467;167;1.758018;0.0001409132;2
0.0102926325052977;1.482;167;1.758004;-0.001036836;2
0.0104446643963456;1.502;167;1.757951;-0.0025;2
0.0105712357908487;1.52;167;1.757862;-0.003520041;2
0.0107480362057686;1.542;168;1.757688;-0.004381924;2
0.0108743216842413;1.56;168;1.757549;-0.004708587;2
0.0110258646309376;1.58;168;1.757436;-0.004898902;2
0.0111774066463113;1.6;168;1.757419;-0.005244324;2
0.0113289495930076;1.617;168;1.757446;-0.006020913;2
0.0114302635192871;1.632;169;1.757464;-0.007043651;2
0.0115569569170475;1.65;169;1.757433;-0.008471367;2
0.0117089888080955;1.67;169;1.7573;-0.01002017;2
0.0118610206991434;1.69;169;1.757067;-0.01113878;2
0.0119623756036162;1.702;169;1.756892;-0.01155569;2
0.0121397459879518;1.725;170;1.756602;-0.01175192;2
0.0122918151319027;1.745;170;1.756453;-0.01144899;2
0.0124438870698214;1.765;170;1.756438;-0.01085266;2
0.0125706139951944;1.782;170;1.756518;-0.01022671;2
0.0127226859331131;1.8;171;1.756642;-0.009728801;2
0.0128747588023543;1.82;171;1.756795;-0.009645066;2
0.0129761435091496;1.832;171;1.756861;-0.009977653;2
0.0130775552242994;1.847;171;1.756858;-0.01075126;2
0.0132043194025755;1.862;171;1.756757;-0.01177637;2
0.0133057301864028;1.877;172;1.756596;-0.01283722;2
0.0134578477591276;1.895;172;1.756392;-0.01385346;2
0.0135846119374037;1.912;172;1.756193;-0.01439978;2
0.0137113761156797;1.927;172;1.756051;-0.01447494;2
0.0138128018006682;1.942;172;1.755908;-0.01433327;2
0.0139649780467153;1.96;173;1.755746;-0.01413514;2
0.0140917906537652;1.977;173;1.755618;-0.01405681;2
0.0141932405531406;1.99;173;1.755565;-0.01407776;2
0.0142946913838387;2.002;173;1.755538;-0.01412702;2
0.0144468666985631;2.022;173;1.755524;-0.01430483;2
0.0145483175292611;2.035;174;1.755558;-0.01436575;2
0.0146496221423149;2.05;174;1.755665;-0.01425706;2
0.0148014482110739;2.067;174;1.755878;-0.01380213;2
0.0149785783141851;2.09;174;1.756204;-0.01297499;2
0.0151304043829441;2.11;174;1.756384;-0.01263725;2
0.0152822304517031;2.127;175;1.756422;-0.01284631;2
0.0153581434860826;2.14;175;1.756415;-0.01310502;2
0.0154846534132957;2.155;175;1.756416;-0.01329333;2
0.0156111568212509;2.17;175;1.756409;-0.0132013;2
0.0157376602292061;2.187;175;1.756412;-0.0127619;2
0.0159147661179304;2.21;176;1.756431;-0.0117678;2
0.0160665698349476;2.227;176;1.756448;-0.01081696;2
0.0161930732429028;2.245;176;1.756455;-0.009967554;2
0.0163196641951799;2.26;176;1.756437;-0.009479472;2
0.0164209455251694;2.272;176;1.756395;-0.009253977;2
0.0165222268551588;2.285;176;1.756352;-0.00914456;2
0.0166488271206617;2.3;177;1.756276;-0.009164113;2
0.0167754273861647;2.317;177;1.756191;-0.009215213;2
0.0169273484498262;2.335;177;1.756137;-0.009344738;2
0.0170539729297161;2.352;177;1.756158;-0.009505987;2
0.0171806532889605;2.367;177;1.756238;-0.009714562;2
0.0173580069094896;2.39;178;1.756323;-0.01025673;2
0.0175100229680538;2.407;178;1.756323;-0.0107981;2
0.0176367033272982;2.425;178;1.75627;-0.01114897;2
0.0177887193858624;2.442;178;1.756222;-0.01105682;2
0.0179154388606548;2.46;179;1.756194;-0.01057279;2
0.0180928688496351;2.48;179;1.75622;-0.00964641;2
0.0181942582130432;2.495;179;1.756277;-0.008817323;2
0.0183716882020235;2.515;179;1.756391;-0.007970518;2
0.0184984244406223;2.532;179;1.756429;-0.007526223;2
0.0186758488416672;2.552;180;1.756375;-0.007023136;2
0.0188025608658791;2.567;180;1.756267;-0.006527176;2
0.0189292747527361;2.585;180;1.756192;-0.005800511;2
0.0190813317894936;2.602;180;1.756144;-0.005010661;2
0.0192333869636059;2.622;180;1.756146;-0.004107225;2
0.0193854440003634;2.64;181;1.756186;-0.003510983;2
0.0195120684802532;2.655;181;1.756232;-0.003293358;2
0.0196386054158211;2.672;181;1.756291;-0.003521742;2
0.0197904501110315;2.69;181;1.756326;-0.004185311;2
0.0199422929435968;2.707;181;1.756301;-0.004888952;2
0.0200688298791647;2.725;181;1.756259;-0.005153931;2
0.0201953668147326;2.74;182;1.756226;-0.004903925;2
0.0203719418495893;2.76;182;1.756258;-0.004118143;2
0.0204978380352259;2.775;182;1.756374;-0.003477679;2
0.0206489134579897;2.795;182;1.756662;-0.002913652;2
0.0207748096436262;2.81;182;1.756913;-0.00296263;2
0.02092588506639;2.827;183;1.757167;-0.003570182;2
0.0210517812520266;2.845;183;1.757383;-0.004373354;2
0.0212293323129416;2.865;183;1.757589;-0.005105687;2
0.0213562250137329;2.88;183;1.757709;-0.005458362;2
0.0214831195771694;2.895;183;1.757811;-0.005651188;2
0.021635390818119;2.915;184;1.757941;-0.00555981;2
0.0217622835189104;2.93;184;1.75804;-0.005318059;2
0.0219400320202112;2.95;184;1.758199;-0.005056378;2
0.0220671184360981;2.967;184;1.758382;-0.005107863;2
0.022194204851985;2.982;184;1.758588;-0.005399161;2
0.0223212912678719;2.997;185;1.758749;-0.006084885;2
0.0224483776837587;3.012;185;1.758831;-0.007115768;2
0.0225754659622908;3.027;185;1.7588;-0.008455795;2
0.0227024853229523;3.042;185;1.75871;-0.009737901;2
0.0228289030492306;3.057;185;1.758602;-0.01066;2
0.0229553207755089;3.072;185;1.75854;-0.01098006;2
0.0231070220470428;3.09;186;1.758562;-0.0106119;2
0.0232081562280655;3.102;186;1.758645;-0.01004628;2
0.0232840068638325;3.112;186;1.758757;-0.009475287;2
0.0234609916806221;3.132;186;1.758986;-0.00842212;2
0.0235875807702541;3.147;186;1.759206;-0.007715326;2
0.0237395744770765;3.165;186;1.759475;-0.007056036;2
0.0238915681838989;3.185;187;1.759774;-0.00644975;2
0.0241195596754551;3.21;187;1.760019;-0.006309073;2
0.0242462214082479;3.227;187;1.760147;-0.006476167;2
0.0243729632347822;3.242;187;1.760213;-0.006783434;2
