0.996247470378876;0.012;165;2.577648;0.009821953;3
0.996314883232117;0.025;165;2.577851;0.01004293;3
0.996404826641083;0.037;165;2.57797;0.01000558;3
0.996472239494324;0.047;165;2.578019;0.009718817;3
0.996562004089355;0.06;165;2.578046;0.009090042;3
0.996629416942596;0.07;165;2.578049;0.008509028;3
0.996696770191193;0.082;165;2.578077;0.007816735;3
0.996786534786224;0.095;166;2.578108;0.007305691;3
0.996876358985901;0.107;166;2.578121;0.007079271;3
0.996943712234497;0.12;166;2.578109;0.007168901;3
0.997033536434174;0.132;166;2.578033;0.007478585;3
0.99710088968277;0.142;166;2.577935;0.007766175;3
0.997190296649933;0.155;166;2.577781;0.008041052;3
0.997257232666016;0.167;167;2.577537;0.008128219;3
0.997324109077454;0.177;167;2.57727;0.008036484;3
0.99748021364212;0.2;167;2.576334;0.007448157;3
0.997547090053558;0.21;167;2.575698;0.007114424;3
0.997636318206787;0.222;167;2.574676;0.006672274;3
0.997703194618225;0.232;167;2.573673;0.006330063;3
0.997792422771454;0.245;167;2.572185;0.00595069;3
0.997859358787537;0.255;168;2.570788;0.005714997;3
0.997948825359344;0.267;168;2.569141;0.005562262;3
0.998015880584717;0.277;168;2.568012;0.005598655;3
0.998082995414734;0.29;168;2.566876;0.005808553;3
0.998150110244751;0.3;168;2.566202;0.006089304;3
0.998239576816559;0.312;168;2.565644;0.006470445;3
0.998329043388367;0.325;168;2.565381;0.006796177;3
0.998418509960175;0.337;169;2.565366;0.007087219;3
0.998485624790192;0.347;169;2.565489;0.007313854;3
0.998552680015564;0.357;169;2.565695;0.00756173;3
0.998619914054871;0.367;169;2.565947;0.007829963;3
0.998687088489532;0.377;169;2.566218;0.008099651;3
0.998776733875275;0.39;169;2.566572;0.00831635;3
0.998843967914581;0.402;169;2.566922;0.008345141;3
0.998933553695679;0.415;170;2.567267;0.008283416;3
0.999023199081421;0.427;170;2.567587;0.008262524;3
0.999157667160034;0.447;170;2.568027;0.008524555;3
0.999292135238647;0.467;170;2.568358;0.00882491;3
0.999359548091888;0.477;170;2.568475;0.008802705;3
0.999426960945129;0.487;170;2.568566;0.008613787;3
0.999584257602692;0.51;171;2.56868;0.007968716;3
0.999629199504852;0.517;171;2.568688;0.00777168;3
0.999719083309174;0.53;171;2.568673;0.007559559;3
0.999786496162415;0.54;171;2.568629;0.007502413;3
0.999898850917816;0.555;171;2.568542;0.007535871;3
0;0.617;172;2.568337;0.008262792;3
5.56016384507529E-05;0.667;173;2.568735;0.008200368;3
0.000144564270158298;0.677;173;2.568866;0.007915526;3
0.000233526894589886;0.69;173;2.568984;0.007571696;3
0.00030024885199964;0.7;173;2.569042;0.007364727;3
0.000389211490983143;0.712;173;2.569074;0.00721734;3
0.000455933448392898;0.722;173;2.569054;0.00714389;3
0.00054489605827257;0.735;173;2.568985;0.007004449;3
0.000611618044786155;0.745;174;2.568898;0.006862772;3
0.000745447410736233;0.765;174;2.568667;0.006698029;3
0.000902930507436395;0.787;174;2.568278;0.007230065;3
0.000992920948192477;0.8;174;2.568014;0.007936215;3
0.00108291127253324;0.812;174;2.567759;0.00868897;3
0.00115040398668498;0.825;175;2.567524;0.009381534;3
0.00126289203763008;0.84;175;2.567291;0.00993813;3
0.00137537997215986;0.855;175;2.567089;0.01021447;3
0.00146580615546554;0.87;175;2.566882;0.01037003;3
0.00155695877037942;0.882;175;2.566707;0.01046951;3
0.00169368775095791;0.9;175;2.566486;0.01035198;3
0.00180762854870409;0.917;176;2.566264;0.01001938;3
0.00192156934645027;0.932;176;2.566075;0.009618038;3
0.00201272196136415;0.947;176;2.565857;0.009372681;3
0.00214945105835795;0.965;176;2.56558;0.009337156;3
0.00223872973583639;0.977;176;2.565406;0.009411711;3
0.00234999367967248;0.992;177;2.565215;0.009593638;3
0.00246125739067793;1.01;177;2.565029;0.009657068;3
0.00257252133451402;1.025;177;2.564899;0.009585988;3
0.00266153225675225;1.037;177;2.564777;0.009509677;3
0.00275054341182113;1.05;177;2.564638;0.009411616;3
0.00283955456689;1.062;177;2.56447;0.009298823;3
0.00292944465763867;1.075;177;2.564277;0.009167897;3
0.00301986234262586;1.087;178;2.564101;0.008999854;3
0.00308767566457391;1.097;178;2.563975;0.008887721;3
0.00317809311673045;1.11;178;2.563835;0.008829271;3
0.0032459064386785;1.12;178;2.56373;0.008831031;3
0.00333632412366569;1.132;178;2.563624;0.008796563;3
0.00340413744561374;1.142;178;2.56357;0.008717024;3
0.00347195053473115;1.152;178;2.563517;0.008630501;3
0.0036300434730947;1.172;179;2.56338;0.008408038;3
0.00369758065789938;1.182;179;2.563286;0.008329932;3
0.00376511784270406;1.192;179;2.56318;0.00833244;3
0.00385516742244363;1.205;179;2.563017;0.008320956;3
0.0039452170021832;1.217;179;2.562832;0.008134438;3
0.00403526658192277;1.23;179;2.562643;0.007765963;3
0.00412531616166234;1.242;179;2.562444;0.007209078;3
0.00419285334646702;1.252;180;2.562277;0.006721805;3
0.00430541532114148;1.267;180;2.562039;0.006170673;3
0.00439530937001109;1.28;180;2.561841;0.006005318;3
0.0044851815328002;1.292;180;2.561649;0.00610545;3
0.00455258553847671;1.302;180;2.561512;0.006367091;3
0.00464245723560452;1.315;180;2.561372;0.006873974;3
0.00475479755550623;1.33;180;2.56124;0.00756144;3
0.00484466971829534;1.342;181;2.561158;0.008091501;3
0.00493454141542315;1.355;181;2.561103;0.008508419;3
0.00504696508869529;1.37;181;2.561041;0.008867476;3
0.00513750361278653;1.382;181;2.561009;0.009005966;3
0.00525067700073123;1.397;181;2.560994;0.008968365;3
0.00534121599048376;1.41;181;2.560976;0.008784352;3
0.005431754514575;1.422;181;2.560936;0.008555826;3
0.00552229303866625;1.435;182;2.560856;0.008402608;3
0.00563546642661095;1.45;182;2.560726;0.008276204;3
